0.267 0.001110866962799497
0.268 0.001296240544136192
0.269 0.0014816141254728869
0.27 0.0015984475020208104
0.271 0.0015644222203972824
0.272 0.0015303969387737545
0.273 0.0014963716571502266
0.274 0.001509310236346436
0.275 0.0015323006896017898
0.276 0.001555291142857144
0.277 0.0016045295744924921
0.278 0.001705732120656042
0.279 0.001806934666819592
0.28 0.0019081372129831418
0.281 0.0019304968488672212
0.28200000000000003 0.0019387242649842272
0.28300000000000003 0.0019469516811012333
0.28400000000000003 0.0018352198081743871
0.28500000000000003 0.0015111500247239355
0.28600000000000003 0.0011870802412734837
0.28700000000000003 0.000863010457823032
0.28800000000000003 0.0007126765972461253
0.289 0.0005872756792885853
0.29 0.0004618747613310383
0.291 0.00041519615352480507
0.292 0.0004924266645281616
0.293 0.000569657175531518
0.294 0.0006468876865348745
0.295 0.000582212439416897
0.296 0.0005023285149449046
0.297 0.00042244459047291206
0.298 0.0003375887513426337
0.299 0.0002458216656414682
0.3 0.00015405457994030266
0.301 0.00006228749423913712
0.302 0.00010336078896862466
0.303 0.00015379064228549994
0.304 0.0002042204956023752
0.305 0.0002467817605656032
0.306 0.0002797452690353131
0.307 0.000312708777505023
0.308 0.00034567228597473293
0.309 0.0005707698030496107
0.31 0.0008023214341086509
0.311 0.0010338730651676912
0.312 0.0010776006853183665
0.313 0.0009219661467043905
0.314 0.0007663316080904144
0.315 0.0006110460006089863
0.316 0.0005644524409169264
0.317 0.0005178588812248664
0.318 0.0004712653215328063
0.319 0.000506280752904668
0.32 0.0006160262565534643
0.321 0.0007257717602022606
0.322 0.0008381035988103054
0.323 0.0010103209613781963
0.324 0.0011825383239460873
0.325 0.0013547556865139783
0.326 0.0014158648138184744
0.327 0.001390204642524573
0.328 0.0013645444712306715
0.329 0.001330018761111906
0.33 0.0011963739512691508
0.331 0.0010627291414263954
0.332 0.0009290843315836402
0.333 0.0008509187424151822
0.334 0.0008092182823806793
0.335 0.0007675178223461764
0.336 0.0007293314248576524
0.337 0.0007156537921435557
0.338 0.000701976159429459
0.339 0.0006882985267153624
0.34 0.0006298188195702837
0.341 0.0005470021831046697
0.342 0.00046418554663905557
0.343 0.00040217491474065707
0.34400000000000003 0.0004408177328414024
0.34500000000000003 0.0004794605509421477
0.34600000000000003 0.000518103369042893
0.34700000000000003 0.0006269551160557063
0.34800000000000003 0.0007665889136041894
0.34900000000000003 0.0009062227111526725
0.35000000000000003 0.0009425467856102711
0.35100000000000003 0.0006121636446196814
0.352 0.00028178050362911
0.353 -0.00004860263736147967
0.354 -7.682151819237361e-6
0.355 0.00016026194720206502
0.356 0.00032820604622336736
0.357 0.0004183373378452807
0.358 0.00029925521997466805
0.359 0.0001801731021040554
0.36 0.00006109098423344277
0.361 0.00009244746235212543
0.362 0.00016193214817830775
0.363 0.00023141683400449006
0.364 0.0002700865385206954
0.365 0.00024481420924853873
0.366 0.00021954187997638206
0.367 0.00019426955070422536
0.368 0.0003843291699959636
0.369 0.0006114088254465243
0.37 0.000838488480897085
0.371 0.0008374329733604408
0.372 0.0004674564576850124
0.373 0.00009747994200958396
0.374 -0.0002724965736658445
0.375 5.633389849453659e-7
0.376 0.0003359026380799975
0.377 0.0006712419371750496
0.378 0.0007130264893975249
0.379 0.00038406448305564457
0.38 0.00005510247671376421
0.381 -0.00027385952962811615
0.382 -0.000279853596098841
0.383 -0.0002768514335937951
0.384 -0.00027384927108874916
0.385 -0.00022503994925683257
0.386 -0.00013127662303696902
0.387 -0.00003751329681710547
0.388 0.00004463440613436162
0.389 -0.00017469184361323435
0.39 -0.00039401809336083035
0.391 -0.0006133443431084264
0.392 -0.0005169077212810236
0.393 -0.00018265249912291295
0.394 0.00015160272303519766
0.395 0.0004255383687867934
0.396 0.00018201987057601179
0.397 -0.00006149862763476981
0.398 -0.0003050171258455514
0.399 -0.0002991472308096392
0.4 -0.00015250866824649783
0.401 -5.870105683356499e-6
0.402 0.00009705745739692555
0.403 -6.510044624091133e-6
0.404 -0.00011007754664510782
0.405 -0.0002136450486661245
0.406 -0.0003905673952207618
0.40700000000000003 -0.0005972917591931556
0.40800000000000003 -0.0008040161231655494
0.40900000000000003 -0.0007912704260564541
0.41000000000000003 -0.00011374796858843645
0.41100000000000003 0.0005637744888795811
0.41200000000000003 0.0012412969463475986
0.41300000000000003 0.001403501753264764
0.41400000000000003 0.0014254871918409804
0.41500000000000004 0.0014474726304171967
0.41600000000000004 0.0013901141550064977
0.417 0.0011678893320040522
0.418 0.0009456645090015943
0.419 0.0007234396859991364
0.42 0.0006411615622152868
0.421 0.0005808371316452797
0.422 0.0005205127010752726
0.423 0.000535758529663459
0.424 0.0006621195219151097
0.425 0.0007884805141667604
0.426 0.0009148415064184111
0.427 0.0005231389731058424
0.428 0.0001018641032388689
0.429 -0.0003194107666281046
0.43 -0.000498618541073702
0.431 -0.00042385428097882743
0.432 -0.00034909002088395275
0.433 -0.00026380599830743974
0.434 0.0001525089917107854
0.435 0.0005688239817290105
0.436 0.0009851389717472356
0.437 0.0009826175970437643
0.438 0.0006698875657883375
0.439 0.00035715753453291076
0.44 0.0000923731143041148
0.441 0.0001822090866308683
0.442 0.00027204505895762177
0.443 0.00036188103128437525
0.444 0.0004294334774451329
0.445 0.0004857351741270476
0.446 0.0005420368708089622
0.447 0.000501214453521798
0.448 0.00009655690023171165
0.449 -0.0003081006530583747
0.45 -0.000712758206348461
0.451 -0.0006298535204713239
0.452 -0.00039120425337977943
0.453 -0.000152554986288235
0.454 0.000024151950130104246
0.455 0.00006030912610298207
0.456 0.0000964663020758599
0.457 0.00013262347804873773
0.458 0.0002692253551968001
0.459 0.00042288920077097165
0.46 0.0005765530463451432
0.461 0.0007719506197634374
0.462 0.0010287625816107657
0.463 0.0012855745434580941
0.464 0.0015423865053054225
0.465 0.0013866228999999996
0.466 0.0012115542304721005
0.467 0.0010364855609442014
0.468 0.0007595064715793958
0.46900000000000003 0.00038339140268890036
0.47000000000000003 7.27633379840486e-6
0.47100000000000003 -0.0003315915710033107
0.47200000000000003 -0.00008065000540242598
0.47300000000000003 0.00017029156019845873
0.47400000000000003 0.00042123312579934346
0.47500000000000003 0.0001646081949616812
0.47600000000000003 -0.0004127245482470412
0.47700000000000004 -0.0009900572914557635
0.47800000000000004 -0.0015099396994890796
0.47900000000000004 -0.001743669959591261
0.48 -0.0019774002196934295
0.481 -0.0022111304797956107
0.482 -0.0019056654879693793
0.483 -0.0013930014347707752
0.484 -0.0008803373815721711
0.485 -0.0006727439281012883
0.486 -0.001254699895454388
0.487 -0.0018366558628074875
0.488 -0.002418611830160587
0.489 -0.0019410937294692277
0.49 -0.0012554329607077869
0.491 -0.0005697721919463459
0.492 -0.00030097641927982115
0.493 -0.0006736172399953353
0.494 -0.0010462580607108495
0.495 -0.0014188988814263636
0.496 -0.0008463416581296071
0.497 -0.00022716921125615026
0.498 0.00039200323561730657
0.499 0.000652697144824078
0.5 0.0005732172087961635
0.501 0.0004937372727682489
0.502 0.0004054801339790646
0.503 0.0002075494184467812
0.504 9.61870291449781e-6
0.505 -0.00018831201261778558
0.506 -0.0004350237822582835
0.507 -0.0007096422105845002
0.508 -0.000984260638910717
0.509 -0.0012651551589057208
0.51 -0.0015713117363213111
0.511 -0.0018774683137369017
0.512 -0.002183624891152492
0.513 -0.0023283791266375514
0.514 -0.002422999213973797
0.515 -0.0025176193013100425
0.516 -0.0027185160456597054
0.517 -0.0031371503312075935
0.518 -0.003555784616755482
0.519 -0.0039744189023033704
0.52 -0.0038546073275852032
0.521 -0.003670885801223421
